3033,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3034,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3035,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3036,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3037,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3038,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3039,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3040,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3041,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3042,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3043,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3044,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3045,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3046,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3047,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3048,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3049,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3050,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3051,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3052,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3053,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3054,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3055,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3056,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3057,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3058,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3059,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3060,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3061,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3062,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3063,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3064,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3065,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3066,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3067,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3068,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3069,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3070,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3071,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3072,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3073,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3074,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3075,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3076,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3077,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3078,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3079,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3080,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3081,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3082,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3083,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3084,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3085,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3086,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3087,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3088,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3089,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3090,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3091,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3092,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3093,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3094,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3095,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3096,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3097,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3098,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3099,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3100,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3101,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3102,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3103,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3104,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3105,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3106,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3107,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3108,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3109,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3110,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3111,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3112,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3113,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3114,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3115,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3116,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3117,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3118,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3119,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3120,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3121,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3122,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3123,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3124,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3125,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3126,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3127,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3128,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3129,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3130,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3131,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3132,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3133,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3134,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3135,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3136,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3137,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3138,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3139,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3140,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3141,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3142,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3143,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3144,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3145,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3146,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3147,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3148,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3149,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3150,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3151,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3152,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3153,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3154,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3155,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3156,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3157,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3158,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
